NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 1110; Maricopa County; Arizona,4593,105336,36.3,2029,1294,735,3423,1371,413,73,19,4593,15,0,18,82,412,171,48,66,22,123,255,140,04,013,111000,04013111000,0.2944,0.3622,0.5481,Maricopa
Census Tract 1111; Maricopa County; Arizona,4717,99787,36.4,1904,1228,676,3169,1285,404,302,7,4717,0,0,0,66,173,142,0,0,0,56,58,239,04,013,111100,04013111100,0.1556,0.355,0.6305,Maricopa
Census Tract 1112.01; Maricopa County; Arizona,6379,53798,29.5,2522,611,1911,4087,821,252,47,26,6379,0,97,102,159,567,327,18,52,62,72,361,210,04,013,111201,04013111201,0.3178,0.7577,0.2804,Maricopa
Census Tract 1112.02; Maricopa County; Arizona,1782,70840,29.3,875,39,836,1194,222,59,0,32,1782,0,7,23,98,200,80,22,16,10,100,170,131,04,013,111202,04013111202,0.4809,0.9554,0.2621,Maricopa
Census Tract 1112.03; Maricopa County; Arizona,2180,50833,26.9,1070,4,1066,1259,314,137,25,13,2180,7,38,56,109,225,172,40,31,16,65,150,183,04,013,111203,04013111203,0.5009,0.9963,0.3884,Maricopa
Census Tract 1112.04; Maricopa County; Arizona,3619,87733,30.5,1674,174,1500,2551,580,272,16,23,3619,10,37,51,155,362,411,10,6,30,220,219,508,04,013,111204,04013111204,0.5579,0.8961,0.3493,Maricopa
Census Tract 1113; Maricopa County; Arizona,6026,75101,31.1,2593,1074,1519,4027,1256,269,67,56,6026,38,148,108,165,382,451,143,65,92,182,364,253,04,013,111300,04013111300,0.3968,0.5858,0.4092,Maricopa
Census Tract 1114.01; Maricopa County; Arizona,4322,81150,34.6,1251,765,486,2710,330,66,0,0,4322,198,4,70,45,162,83,169,36,53,58,179,182,04,013,111401,04013111401,0.2867,0.3885,0.1461,Maricopa
Census Tract 1114.02; Maricopa County; Arizona,3545,62734,33.2,1448,524,924,2502,681,375,4,16,3545,28,26,0,49,73,104,8,0,26,166,275,348,04,013,111402,04013111402,0.3111,0.6381,0.4301,Maricopa
Census Tract 1115.01; Maricopa County; Arizona,2013,42813,32.0,704,266,438,1240,66,90,0,0,2013,96,50,15,55,47,185,19,23,1,9,48,22,04,013,111501,04013111501,0.2832,0.6222,0.1258,Maricopa
Census Tract 1115.02; Maricopa County; Arizona,5797,53714,33.4,2234,1248,986,3737,400,188,52,0,5797,82,30,0,54,353,151,143,22,73,145,120,281,04,013,111502,04013111502,0.2508,0.4414,0.1713,Maricopa
Census Tract 1116.01; Maricopa County; Arizona,3241,69215,30.7,974,619,355,1872,268,92,24,27,3241,80,13,14,67,137,52,37,12,24,72,96,148,04,013,111601,04013111601,0.232,0.3645,0.2196,Maricopa
Census Tract 1116.02; Maricopa County; Arizona,4305,63098,29.7,1702,432,1270,2692,477,135,0,17,4305,123,66,28,84,265,239,72,16,50,268,297,224,04,013,111602,04013111602,0.4023,0.7462,0.2337,Maricopa
Census Tract 1117; Maricopa County; Arizona,4760,93333,37.9,2296,1427,869,3635,835,514,176,59,4760,0,0,36,42,99,314,62,64,20,43,202,244,04,013,111700,04013111700,0.2366,0.3785,0.4358,Maricopa
Census Tract 1118; Maricopa County; Arizona,4478,96622,45.3,2638,1599,1039,3815,1489,705,334,151,4478,0,0,0,44,220,290,12,24,0,33,398,110,04,013,111800,04013111800,0.2526,0.3939,0.7022,Maricopa
Census Tract 1119; Maricopa County; Arizona,2495,138241,42.2,1152,892,260,1974,591,440,166,81,2495,0,0,0,7,75,182,0,0,0,46,94,190,04,013,111900,04013111900,0.2381,0.2257,0.6474,Maricopa
Census Tract 1121; Maricopa County; Arizona,3920,64375,30.0,1021,703,318,2275,118,19,0,42,3920,46,103,89,59,195,146,127,66,52,101,120,118,04,013,112100,04013112100,0.3117,0.3115,0.0787,Maricopa
Census Tract 1122.01; Maricopa County; Arizona,4427,57052,30.8,1313,800,513,2558,91,0,0,12,4427,45,155,27,57,152,50,103,136,16,99,140,105,04,013,112201,04013112201,0.2451,0.3907,0.0403,Maricopa
Census Tract 1122.02; Maricopa County; Arizona,4405,46174,37.1,1495,725,770,2817,131,5,0,7,4405,15,0,0,137,120,199,99,0,0,163,72,99,04,013,112202,04013112202,0.2052,0.5151,0.0508,Maricopa
Census Tract 1123.01; Maricopa County; Arizona,5674,49849,33.5,2025,756,1269,3794,281,78,0,0,5674,71,133,47,16,424,407,54,126,14,105,216,67,04,013,112301,04013112301,0.2961,0.6267,0.0946,Maricopa
Census Tract 1123.02; Maricopa County; Arizona,6865,60224,29.9,2063,927,1136,3781,265,107,0,0,6865,161,0,60,193,176,94,133,44,49,133,178,320,04,013,112302,04013112302,0.2245,0.5507,0.0984,Maricopa
Census Tract 1124.01; Maricopa County; Arizona,6162,56846,31.8,1702,1090,612,3428,96,84,11,0,6162,53,122,47,212,91,231,51,16,7,163,138,145,04,013,112401,04013112401,0.2071,0.3596,0.0557,Maricopa
Census Tract 1124.02; Maricopa County; Arizona,5801,76779,26.0,1331,1010,321,2919,48,49,9,0,5801,90,102,0,177,223,197,79,49,100,85,243,282,04,013,112402,04013112402,0.2805,0.2412,0.0363,Maricopa
Census Tract 1125.02; Maricopa County; Arizona,5499,77646,29.0,1351,968,383,2965,152,41,0,0,5499,186,0,0,249,129,109,132,87,17,30,87,166,04,013,112502,04013112502,0.2168,0.2835,0.0651,Maricopa
Census Tract 1125.04; Maricopa County; Arizona,3720,68409,31.6,1160,423,737,2230,165,78,14,14,3720,121,0,21,165,118,107,47,0,76,79,173,185,04,013,112504,04013112504,0.2935,0.6353,0.1215,Maricopa
Census Tract 1125.07; Maricopa County; Arizona,2954,42097,25.3,1060,95,965,1557,33,29,11,0,2954,19,8,70,45,170,92,71,0,0,110,344,74,04,013,112507,04013112507,0.3395,0.9104,0.0469,Maricopa
Census Tract 1125.08; Maricopa County; Arizona,2563,70469,29.7,756,541,215,1508,108,15,0,0,2563,33,16,0,75,124,136,20,41,7,78,120,115,04,013,112508,04013112508,0.2985,0.2844,0.0816,Maricopa
Census Tract 1125.10; Maricopa County; Arizona,4600,90929,27.1,1138,905,233,2524,212,121,13,0,4600,100,19,81,132,237,94,107,39,38,73,209,155,04,013,112510,04013112510,0.2791,0.2047,0.1371,Maricopa
Census Tract 1125.12; Maricopa County; Arizona,807,42656,29.3,255,132,123,428,105,47,4,0,807,17,0,0,36,3,8,30,11,0,5,36,21,04,013,112512,04013112512,0.2069,0.4824,0.3645,Maricopa
Census Tract 1125.14; Maricopa County; Arizona,4804,95929,32.0,1584,1103,481,3133,569,130,15,0,4804,121,48,0,116,266,137,37,69,42,110,296,277,04,013,112514,04013112514,0.3162,0.3037,0.2279,Maricopa
Census Tract 1125.15; Maricopa County; Arizona,4765,68338,35.2,1315,800,515,3274,303,287,0,28,4765,70,47,0,130,394,110,32,0,43,106,119,247,04,013,112515,04013112515,0.2724,0.3916,0.1888,Maricopa
Census Tract 1125.16; Maricopa County; Arizona,4476,61401,31.4,1281,799,482,2712,168,8,26,0,4476,43,1,14,50,114,453,37,0,20,27,146,469,04,013,112516,04013112516,0.307,0.3763,0.0745,Maricopa
Census Tract 1125.17; Maricopa County; Arizona,5106,80568,30.8,1435,1019,416,3043,432,44,0,14,5106,37,0,24,22,176,304,103,33,8,38,182,406,04,013,112517,04013112517,0.2611,0.2899,0.161,Maricopa
Census Tract 1125.18; Maricopa County; Arizona,5416,98992,30.1,1422,1188,234,3035,414,152,0,47,5416,45,34,21,81,188,112,78,8,57,226,128,190,04,013,112518,04013112518,0.2157,0.1646,0.202,Maricopa
Census Tract 1125.19; Maricopa County; Arizona,4611,47379,22.1,1119,705,414,2088,41,36,13,0,4611,135,139,0,157,20,207,190,89,22,67,139,103,04,013,112519,04013112519,0.275,0.37,0.0431,Maricopa
Census Tract 1125.20; Maricopa County; Arizona,4415,80515,28.5,1180,720,460,2671,110,185,32,19,4415,118,136,19,60,232,154,44,27,37,87,403,35,04,013,112520,04013112520,0.3062,0.3898,0.1295,Maricopa
Census Tract 1125.21; Maricopa County; Arizona,3253,48700,22.0,1219,0,1219,1498,320,65,0,21,3253,145,126,105,12,253,58,102,31,0,116,254,150,04,013,112521,04013112521,0.4156,1.0,0.271,Maricopa
Census Tract 1125.22; Maricopa County; Arizona,6576,70191,31.5,1586,965,621,4073,16,31,0,0,6576,226,21,52,177,372,337,0,0,53,400,220,213,04,013,112522,04013112522,0.3149,0.3916,0.0115,Maricopa
Census Tract 1125.23; Maricopa County; Arizona,4192,57813,24.7,1488,589,899,2029,499,58,13,0,4192,134,48,0,457,188,254,0,0,0,207,214,152,04,013,112523,04013112523,0.3946,0.6042,0.2809,Maricopa
Census Tract 1125.24; Maricopa County; Arizona,5214,46148,24.7,2151,492,1659,2552,119,165,0,75,5214,199,198,0,139,207,137,60,37,0,161,351,108,04,013,112524,04013112524,0.3063,0.7713,0.1407,Maricopa
Census Tract 1126.01; Maricopa County; Arizona,3286,30735,28.2,1160,310,850,1904,86,26,22,0,3286,73,36,22,10,146,82,65,54,0,114,237,154,04,013,112601,04013112601,0.3022,0.7328,0.0704,Maricopa
Census Tract 1126.02; Maricopa County; Arizona,8475,47188,25.1,2032,1221,811,4274,33,0,0,23,8475,177,9,52,212,470,312,117,86,109,288,223,192,04,013,112602,04013112602,0.2651,0.3991,0.0131,Maricopa
Census Tract 1127; Maricopa County; Arizona,7563,54845,31.4,2020,947,1073,4485,361,23,0,12,7563,52,39,53,197,279,581,138,49,76,205,313,253,04,013,112700,04013112700,0.2955,0.5312,0.0883,Maricopa
Census Tract 1129; Maricopa County; Arizona,4517,58250,33.8,2045,804,1241,3183,352,470,42,10,4517,100,6,6,69,262,237,0,3,67,65,270,193,04,013,112900,04013112900,0.2829,0.6068,0.2746,Maricopa
Census Tract 1130; Maricopa County; Arizona,4262,88765,30.8,2419,510,1909,3447,1067,703,137,135,4262,0,27,0,78,424,536,101,26,0,262,734,407,04,013,113000,04013113000,0.6089,0.7892,0.5924,Maricopa
Census Tract 1131; Maricopa County; Arizona,6609,38623,26.4,3295,198,3097,3734,1736,460,94,40,6609,549,71,16,271,463,170,839,234,198,266,902,280,04,013,113100,04013113100,0.6444,0.9399,0.624,Maricopa
Census Tract 1132.01; Maricopa County; Arizona,2106,61724,34.4,776,325,451,1461,186,86,26,0,2106,19,9,0,62,109,123,39,0,48,18,154,48,04,013,113201,04013113201,0.2987,0.5812,0.204,Maricopa
Census Tract 1132.02; Maricopa County; Arizona,2087,50857,32.1,788,205,583,1324,208,67,25,32,2087,34,0,0,52,117,134,12,29,76,41,66,167,04,013,113202,04013113202,0.3488,0.7398,0.2508,Maricopa
Census Tract 1132.04; Maricopa County; Arizona,2383,61111,35.5,1228,417,811,1960,329,152,34,26,2383,24,0,12,37,141,230,6,8,0,47,141,199,04,013,113204,04013113204,0.3546,0.6604,0.276,Maricopa
Census Tract 1133.01; Maricopa County; Arizona,3055,25296,29.1,1215,143,1072,1695,107,0,0,0,3055,135,100,9,73,170,53,0,66,17,50,100,101,04,013,113301,04013113301,0.2861,0.8823,0.0631,Maricopa
Census Tract 1135.02; Maricopa County; Arizona,2775,41313,25.1,751,158,593,1393,16,0,0,0,2775,17,21,61,88,107,103,53,25,18,111,148,45,04,013,113502,04013113502,0.2872,0.7896,0.0115,Maricopa
Census Tract 1135.03; Maricopa County; Arizona,4501,64527,26.3,1384,452,932,2468,210,74,0,0,4501,282,36,137,160,248,194,171,20,81,79,179,84,04,013,113503,04013113503,0.3713,0.6734,0.1151,Maricopa
Census Tract 1136.01; Maricopa County; Arizona,4299,55592,29.5,1555,356,1199,2640,363,71,59,25,4299,56,85,65,180,331,216,59,0,120,136,213,154,04,013,113601,04013113601,0.3757,0.7711,0.1962,Maricopa
Census Tract 1136.02; Maricopa County; Arizona,4200,42063,29.8,1398,467,931,2560,219,65,0,0,4200,128,0,8,132,163,79,210,97,0,75,320,121,04,013,113602,04013113602,0.3174,0.666,0.1109,Maricopa
Census Tract 1137.01; Maricopa County; Arizona,6136,50372,30.4,2586,530,2056,3985,438,279,0,24,6136,76,0,34,179,406,336,36,140,0,147,443,324,04,013,113701,04013113701,0.3457,0.7951,0.1859,Maricopa
Census Tract 1137.02; Maricopa County; Arizona,2389,62557,25.5,707,328,379,1229,135,71,0,0,2389,15,35,10,162,149,82,50,0,0,65,89,45,04,013,113702,04013113702,0.2938,0.5361,0.1676,Maricopa
Census Tract 1138; Maricopa County; Arizona,2610,68227,33.5,1387,192,1195,1999,505,256,43,0,2610,9,19,0,112,270,246,10,52,59,101,131,189,04,013,113800,04013113800,0.459,0.8616,0.4022,Maricopa
Census Tract 1139; Maricopa County; Arizona,1330,23232,29.2,626,47,579,707,17,6,0,0,1330,24,17,0,13,29,21,79,23,3,11,80,134,04,013,113900,04013113900,0.3263,0.9249,0.0325,Maricopa
Census Tract 1140; Maricopa County; Arizona,1801,48523,37.2,1215,332,883,1523,239,451,78,8,1801,0,0,0,61,185,140,0,7,25,155,141,126,04,013,114000,04013114000,0.4664,0.7267,0.5095,Maricopa
Census Tract 1141; Maricopa County; Arizona,2605,72895,37.0,1096,227,869,2393,387,137,153,55,2605,14,0,25,90,314,442,36,22,0,0,60,108,04,013,114100,04013114100,0.4265,0.7929,0.3059,Maricopa
Census Tract 1142; Maricopa County; Arizona,938,32452,38.8,483,210,273,800,98,101,11,7,938,0,0,0,35,128,58,0,0,0,9,87,35,04,013,114200,04013114200,0.3753,0.5652,0.2712,Maricopa
Census Tract 1143.01; Maricopa County; Arizona,911,50457,38.2,219,80,139,666,54,26,9,0,911,0,0,0,0,31,85,42,5,0,0,21,38,04,013,114301,04013114301,0.2437,0.6347,0.1336,Maricopa
Census Tract 1143.02; Maricopa County; Arizona,2593,31484,23.7,988,123,865,1259,70,9,0,5,2593,9,35,8,18,52,170,61,0,41,93,92,52,04,013,114302,04013114302,0.2433,0.8755,0.0667,Maricopa
Census Tract 1144.01; Maricopa County; Arizona,1640,44250,35.9,524,408,116,1010,65,13,0,0,1640,34,15,0,0,70,52,67,0,0,112,16,35,04,013,114401,04013114401,0.2445,0.2214,0.0772,Maricopa
Census Tract 1144.02; Maricopa County; Arizona,1904,64625,30.5,566,269,297,1189,71,72,8,0,1904,35,23,0,28,116,62,30,0,0,45,113,27,04,013,114402,04013114402,0.2516,0.5247,0.127,Maricopa
Census Tract 1145; Maricopa County; Arizona,3840,41461,31.8,1333,649,684,2342,82,10,0,19,3840,208,53,41,98,162,126,0,23,106,99,170,152,04,013,114500,04013114500,0.3224,0.5131,0.0474,Maricopa
Census Tract 1146; Maricopa County; Arizona,1754,40521,24.4,435,218,217,856,3,0,9,0,1754,28,24,46,43,26,46,23,0,8,63,44,88,04,013,114600,04013114600,0.2503,0.4989,0.014,Maricopa
Census Tract 1147.04; Maricopa County; Arizona,2019,34034,31.9,393,203,190,1321,75,0,0,0,2019,17,83,11,94,209,128,7,0,7,77,50,43,04,013,114704,04013114704,0.3596,0.4835,0.0568,Maricopa
Census Tract 1147.05; Maricopa County; Arizona,3783,,32.8,0,0,0,2997,78,99,0,0,3783,99,93,110,240,600,789,0,0,0,23,24,35,04,013,114705,04013114705,0.5321,,0.0591,Maricopa
Census Tract 1148; Maricopa County; Arizona,3031,60481,33.5,823,497,326,1878,101,4,0,0,3031,28,28,19,129,91,142,54,13,38,51,99,115,04,013,114800,04013114800,0.2662,0.3961,0.0559,Maricopa
Census Tract 1149; Maricopa County; Arizona,3008,25306,37.1,1334,215,1119,2070,138,24,20,58,3008,26,14,1,15,146,103,11,0,0,61,151,92,04,013,114900,04013114900,0.2061,0.8388,0.1159,Maricopa
Census Tract 1152; Maricopa County; Arizona,3545,61250,25.2,907,223,684,1781,32,0,16,0,3545,46,66,59,83,110,202,30,7,50,61,266,89,04,013,115200,04013115200,0.3016,0.7541,0.027,Maricopa
Census Tract 1153; Maricopa County; Arizona,2567,36106,31.3,955,343,612,1599,50,7,0,0,2567,71,0,66,51,178,79,64,62,0,71,113,19,04,013,115300,04013115300,0.3015,0.6408,0.0356,Maricopa
Census Tract 1154; Maricopa County; Arizona,1706,45000,34.8,570,284,286,1110,45,6,0,0,1706,32,9,0,33,24,55,7,0,0,32,98,89,04,013,115400,04013115400,0.2222,0.5018,0.0459,Maricopa
Census Tract 1155; Maricopa County; Arizona,3712,45206,32.8,1063,787,276,2303,106,0,0,0,3712,133,23,59,68,237,102,23,34,59,80,105,73,04,013,115500,04013115500,0.2683,0.2596,0.046,Maricopa
Census Tract 1156; Maricopa County; Arizona,5137,60838,26.7,1257,1054,203,2708,294,50,0,32,5137,163,38,40,81,198,56,60,39,24,97,214,131,04,013,115600,04013115600,0.2221,0.1615,0.1388,Maricopa
Census Tract 1157; Maricopa County; Arizona,7697,79757,30.9,1939,1326,613,4917,298,80,30,0,7697,183,126,77,106,263,469,102,112,125,99,587,457,04,013,115700,04013115700,0.3516,0.3161,0.083,Maricopa
Census Tract 1158.01; Maricopa County; Arizona,3754,39474,28.5,1334,254,1080,2168,194,24,0,0,3754,163,27,0,54,234,132,26,40,0,104,175,65,04,013,115801,04013115801,0.2717,0.8096,0.1006,Maricopa
Census Tract 1158.02; Maricopa County; Arizona,3583,52546,35.6,1263,653,610,2262,190,30,0,0,3583,148,0,15,67,157,52,27,0,54,94,148,72,04,013,115802,04013115802,0.2328,0.483,0.0973,Maricopa
Census Tract 1159; Maricopa County; Arizona,5849,60324,35.7,2016,1303,713,3847,304,102,0,0,5849,126,0,10,194,331,169,88,0,19,94,306,82,04,013,115900,04013115900,0.2426,0.3537,0.1055,Maricopa
Census Tract 1160; Maricopa County; Arizona,6454,61130,34.2,2399,1497,902,4362,547,300,96,122,6454,49,32,35,162,271,411,193,0,0,161,296,282,04,013,116000,04013116000,0.2932,0.376,0.2442,Maricopa
Census Tract 1161; Maricopa County; Arizona,4721,45588,29.1,1678,785,893,2704,233,202,56,9,4721,220,0,16,35,223,112,171,35,56,148,264,200,04,013,116100,04013116100,0.3135,0.5322,0.1849,Maricopa
Census Tract 1162.02; Maricopa County; Arizona,4898,89825,34.9,1280,980,300,2975,334,72,21,0,4898,41,44,56,109,133,149,101,51,55,144,165,82,04,013,116202,04013116202,0.2307,0.2344,0.1435,Maricopa
Census Tract 1162.03; Maricopa County; Arizona,6851,88385,31.3,2511,1117,1394,4142,790,644,22,68,6851,80,56,83,215,266,295,66,0,48,300,235,437,04,013,116203,04013116203,0.3038,0.5552,0.3679,Maricopa
Census Tract 1162.04; Maricopa County; Arizona,4239,61203,33.2,1275,822,453,2552,350,132,0,10,4239,26,79,8,105,68,214,7,36,27,133,104,242,04,013,116204,04013116204,0.2475,0.3553,0.1928,Maricopa
Census Tract 1162.05; Maricopa County; Arizona,3765,60951,29.6,1694,564,1130,2377,469,126,79,8,3765,38,27,47,110,244,109,82,43,26,162,278,167,04,013,116205,04013116205,0.3541,0.6671,0.2869,Maricopa
Census Tract 1163; Maricopa County; Arizona,6013,64867,39.5,1939,1425,514,4312,509,214,0,15,6013,22,39,12,78,411,192,14,33,0,149,256,192,04,013,116300,04013116300,0.2325,0.2651,0.1712,Maricopa
Census Tract 1164; Maricopa County; Arizona,5870,90840,26.4,1579,993,586,3170,376,154,99,8,5870,54,35,0,201,295,192,8,131,107,337,399,189,04,013,116400,04013116400,0.3319,0.3711,0.2009,Maricopa
Census Tract 1165; Maricopa County; Arizona,4807,54946,37.2,1488,954,534,3082,254,89,31,12,4807,8,27,80,87,66,134,65,76,26,0,268,145,04,013,116500,04013116500,0.2043,0.3589,0.1252,Maricopa
Census Tract 1166.05; Maricopa County; Arizona,7143,91645,33.4,2082,1567,515,4452,817,232,72,49,7143,149,12,19,146,198,255,113,12,46,159,319,334,04,013,116605,04013116605,0.2467,0.2474,0.2628,Maricopa
Census Tract 1166.06; Maricopa County; Arizona,6228,80288,30.1,1699,1095,604,3529,796,188,14,0,6228,17,17,0,48,112,157,205,0,0,47,289,340,04,013,116606,04013116606,0.1978,0.3555,0.2828,Maricopa
Census Tract 1166.07; Maricopa County; Arizona,4119,103516,30.1,1124,893,231,2372,259,170,20,11,4119,20,61,10,281,169,336,42,0,11,190,127,225,04,013,116607,04013116607,0.3574,0.2055,0.1939,Maricopa
Census Tract 1166.10; Maricopa County; Arizona,7271,115415,32.6,2400,1829,571,4832,977,179,44,54,7271,80,43,33,68,428,558,128,18,72,99,159,438,04,013,116610,04013116610,0.2921,0.2379,0.2595,Maricopa
Census Tract 1166.11; Maricopa County; Arizona,4338,116650,39.1,1331,1144,187,3072,567,538,7,0,4338,0,11,6,96,58,181,16,0,0,64,250,230,04,013,116611,04013116611,0.2102,0.1405,0.362,Maricopa
Census Tract 1166.12; Maricopa County; Arizona,7103,106321,31.0,2181,1825,356,4354,726,483,153,15,7103,112,19,63,126,317,222,127,27,92,67,400,191,04,013,116612,04013116612,0.2482,0.1632,0.3163,Maricopa
Census Tract 1166.14; Maricopa County; Arizona,3619,59829,38.5,1154,1042,112,2192,132,140,11,24,3619,87,116,0,101,67,64,14,68,9,100,69,85,04,013,116614,04013116614,0.2155,0.0971,0.1401,Maricopa
Census Tract 1166.15; Maricopa County; Arizona,4005,54309,28.9,1175,614,561,2146,268,76,0,0,4005,0,16,0,206,83,84,53,61,27,140,131,168,04,013,116615,04013116615,0.2419,0.4774,0.1603,Maricopa
Census Tract 1166.16; Maricopa County; Arizona,5103,89884,37.7,1460,1011,449,3450,433,121,0,130,5103,51,39,72,13,148,106,91,0,7,0,260,193,04,013,116616,04013116616,0.192,0.3075,0.1983,Maricopa
Census Tract 1166.17; Maricopa County; Arizona,3685,71736,36.4,1289,1151,138,2277,308,504,128,0,3685,52,9,0,60,6,101,0,0,14,145,23,164,04,013,116617,04013116617,0.1558,0.1071,0.4128,Maricopa
Census Tract 1166.18; Maricopa County; Arizona,5724,103511,31.4,1737,1309,428,3443,615,440,19,17,5724,108,0,56,49,225,182,104,15,32,65,295,90,04,013,116618,04013116618,0.2133,0.2464,0.3169,Maricopa
Census Tract 1166.19; Maricopa County; Arizona,5575,122500,34.1,1592,1448,144,3457,648,442,72,23,5575,36,58,0,114,71,306,44,15,67,159,150,230,04,013,116619,04013116619,0.2242,0.0905,0.3428,Maricopa
Census Tract 1166.20; Maricopa County; Arizona,8440,102135,32.3,2130,1693,437,5007,1120,422,99,34,8440,140,104,50,91,330,329,99,114,0,133,243,456,04,013,116620,04013116620,0.2475,0.2052,0.3345,Maricopa
Census Tract 1166.21; Maricopa County; Arizona,6217,125350,25.8,1477,1182,295,3139,472,137,78,76,6217,113,75,52,82,122,194,111,9,34,85,194,301,04,013,116621,04013116621,0.2207,0.1997,0.2431,Maricopa
Census Tract 1167.03; Maricopa County; Arizona,5272,115712,35.8,1733,1565,168,3886,945,425,97,47,5272,87,39,8,32,285,451,37,0,11,48,101,285,04,013,116703,04013116703,0.2625,0.0969,0.3896,Maricopa
Census Tract 1167.07; Maricopa County; Arizona,3157,108194,42.2,1395,1167,228,2668,957,352,44,247,3157,0,12,0,0,123,277,0,0,0,0,84,332,04,013,116707,04013116707,0.2623,0.1634,0.5997,Maricopa
Census Tract 1167.08; Maricopa County; Arizona,5406,95123,55.7,2803,2158,645,4581,1332,740,105,45,5406,0,10,39,86,0,230,54,0,24,126,159,174,04,013,116708,04013116708,0.1669,0.2301,0.485,Maricopa
Census Tract 1167.09; Maricopa County; Arizona,2987,61778,30.0,1363,514,849,1775,551,174,12,19,2987,29,11,22,112,152,141,11,71,19,60,127,252,04,013,116709,04013116709,0.3371,0.6229,0.4259,Maricopa
Census Tract 1167.10; Maricopa County; Arizona,5221,146020,46.2,1831,1770,61,3667,1118,676,213,81,5221,94,0,40,33,70,33,26,7,11,37,26,44,04,013,116710,04013116710,0.0806,0.0333,0.5694,Maricopa
Census Tract 1167.11; Maricopa County; Arizona,2004,88750,38.4,842,441,401,1414,400,216,44,19,2004,0,16,0,4,7,100,36,15,0,61,93,92,04,013,116711,04013116711,0.2116,0.4762,0.4802,Maricopa
Census Tract 1167.12; Maricopa County; Arizona,6922,84087,36.1,2942,1367,1575,4686,1436,640,137,78,6922,80,59,17,193,282,120,201,0,146,110,434,295,04,013,116712,04013116712,0.2798,0.5354,0.4889,Maricopa
Census Tract 1167.13; Maricopa County; Arizona,5758,150739,43.8,2399,1712,687,4472,1317,700,62,90,5758,0,18,49,40,254,177,77,0,0,41,113,198,04,013,116713,04013116713,0.1679,0.2864,0.485,Maricopa
